Year,Country,CO2 Emissions (t)
2020,Bahrain,25.2 t
2020,Bangladesh,0.6 t
2020,Barbados,4.4 t
2020,Belarus,6.3 t
2020,Belgium,7.9 t
2020,Belize,1.5 t
2020,Benin,0.4 t
2020,Bermuda,6.8 t
2020,Bhutan,1.6 t
2020,Bolivia,1.5 t
2020,Bonaire Sint Eustatius and Saba,4.3 t
2020,Bosnia and Herzegovina,6.3 t
2020,Botswana,2.3 t
2020,Brazil,2.1 t
2020,British Virgin Islands,4.8 t
2020,Brunei,24.9 t
2020,Bulgaria,5.3 t
2020,Burkina Faso,0.3 t
2020,Burundi,0.1 t
2020,Cambodia,1.1 t
2020,Cameroon,0.4 t
2020,Canada,13.8 t
2020,Cape Verde,1.0 t
2020,Central African Republic,0.0 t
2020,Chad,0.1 t
2020,Chile,4.1 t
2020,China,7.6 t
2020,Colombia,1.8 t
2020,Comoros,0.5 t
2020,Congo,1.3 t
2020,Cook Islands,4.2 t
2020,Costa Rica,1.3 t
2020,Cote d'Ivoire,0.4 t
2020,Croatia,4.3 t
2020,Cuba,1.9 t
2020,Curacao,9.8 t
2020,Cyprus,5.4 t
2020,Czechia,8.7 t
2020,Democratic Republic of Congo,0.0 t
2020,Denmark,4.9 t
2020,Djibouti,0.4 t
2020,Dominica,2.3 t
2020,Dominican Republic,2.5 t
2020,East Timor,0.5 t
2020,Ecuador,1.9 t
2020,Egypt,2.2 t
2020,El Salvador,1.1 t
2020,Equatorial Guinea,3.7 t
2020,Eritrea,0.2 t
2020,Estonia,6.9 t
2020,Eswatini,0.9 t
2020,Ethiopia,0.1 t
2020,Faroe Islands,14.4 t
2020,Fiji,1.1 t
2020,Finland,6.8 t
2020,France,4.3 t
2020,French Polynesia,3.0 t
2020,Gabon,2.4 t
2020,Gambia,0.3 t
2020,Georgia,2.8 t
2020,Germany,7.8 t
2020,Ghana,0.6 t
2020,Greece,5.2 t
2020,Greenland,9.6 t
2020,Grenada,2.5 t
2020,Guatemala,1.0 t
2020,Guinea,0.3 t
2020,Guinea-Bissau,0.1 t
2020,Guyana,4.2 t
2020,Haiti,0.3 t
2020,Honduras,0.9 t
2020,Hong Kong,4.5 t
2020,Hungary,4.8 t
2020,Iceland,9.1 t
2020,India,1.7 t
2020,Indonesia,2.2 t
2020,Iran,8.6 t
2020,Iraq,3.8 t
2020,Ireland,7.0 t
2020,Israel,6.7 t
2020,Italy,5.1 t
2020,Jamaica,2.4 t
2020,Japan,8.2 t
2020,Jordan,1.9 t
2020,Kazakhstan,13.1 t
2020,Kenya,0.4 t
2020,Kiribati,0.5 t
2020,Kosovo,4.8 t
2020,Kuwait,21.7 t
2020,Kyrgyzstan,1.3 t
2020,Laos,2.7 t
2020,Latvia,3.7 t
2020,Lebanon,4.2 t
2020,Lesotho,1.0 t
2020,Liberia,0.2 t
2020,Libya,4.9 t
2020,Liechtenstein,3.7 t
2020,Lithuania,4.9 t
2020,Luxembourg,12.8 t
2020,Macao,1.5 t
2020,Madagascar,0.1 t
2020,Malawi,0.1 t
2020,Malaysia,7.8 t
2020,Maldives,3.3 t
2020,Mali,0.3 t
2020,Malta,3.1 t
2020,Marshall Islands,3.4 t
2020,Mauritania,1.0 t
2020,Mauritius,3.0 t
2020,Mexico,3.4 t
2020,Micronesia (country),1.3 t
2020,Moldova,1.7 t
2020,Mongolia,11.3 t
2020,Montenegro,4.0 t
2020,Montserrat,4.9 t
2020,Morocco,1.8 t
2020,Mozambique,0.2 t
2020,Myanmar,0.7 t
2020,Namibia,1.4 t
2020,Nauru,4.4 t
2020,Nepal,0.5 t
2020,Netherlands,7.7 t
2020,New Caledonia,18.0 t
2020,New Zealand,6.7 t
2020,Nicaragua,0.7 t
2020,Niger,0.1 t
2020,Nigeria,0.6 t
2020,Niue,4.0 t
2020,North Korea,2.5 t
2020,North Macedonia,3.7 t
2020,Norway,7.7 t
2020,Oman,15.2 t
2020,Pakistan,1.0 t
2020,Palau,11.9 t
2020,Palestine,0.7 t
2020,Panama,1.7 t
2020,Papua New Guinea,0.8 t
2020,Paraguay,1.1 t
2020,Peru,1.4 t
2020,Philippines,1.2 t
2020,Poland,7.9 t
2020,Portugal,4.0 t
2020,Qatar,36.6 t
2020,Romania,3.8 t
2020,Russia,11.2 t
2020,Rwanda,0.1 t
2020,Saint Helena,2.0 t
2020,Saint Kitts and Nevis,4.9 t
2020,Saint Lucia,2.7 t
2020,Saint Pierre and Miquelon,10.6 t
2020,Saint Vincent and the Grenadines,2.3 t
2020,Samoa,1.1 t
2020,Sao Tome and Principe,0.6 t
2020,Saudi Arabia,19.9 t
2020,Senegal,0.6 t
2020,Serbia,6.5 t
2020,Seychelles,5.0 t
2020,Sierra Leone,0.1 t
2020,Singapore,8.3 t
2020,Sint Maarten (Dutch part),15.9 t
2020,Slovakia,5.7 t
2020,Slovenia,6.1 t
2020,Solomon Islands,0.4 t
2020,Somalia,0.0 t
2020,South Africa,7.2 t
2020,South Korea,11.5 t
2020,South Sudan,0.2 t
2020,Spain,4.4 t
2020,Sri Lanka,0.9 t
2020,Sudan,0.5 t
2020,Suriname,4.8 t
2020,Sweden,3.5 t
2020,Switzerland,4.0 t
2020,Syria,1.3 t
2020,Taiwan,11.5 t
2020,Tajikistan,1.0 t
2020,Tanzania,0.3 t
2020,Thailand,3.8 t
2020,Togo,0.3 t
2020,Tonga,1.7 t
2020,Trinidad and Tobago,23.7 t
2020,Tunisia,2.4 t
2020,Turkey,4.8 t
2020,Turkmenistan,9.2 t
2020,Turks and Caicos Islands,8.1 t
2020,Tuvalu,1.1 t
2020,Uganda,0.1 t
2020,Ukraine,4.6 t
2020,United Arab Emirates,23.0 t
2020,United Kingdom,4.8 t
2020,United States,13.9 t
2020,Uruguay,1.9 t
2020,Uzbekistan,3.3 t
2020,Vanuatu,0.7 t
2020,Venezuela,2.8 t
2020,Vietnam,3.7 t
2020,Wallis and Futuna,2.2 t
2020,Yemen,0.3 t
2020,Zambia,0.4 t
2020,Zimbabwe,0.5 t
2020,Africa,1.0 t
2020,Asia,4.4 t
2020,Asia (excl. China and India),3.9 t
2020,Europe,6.7 t
2020,Europe (excl. EU-27),7.9 t
2020,Europe (excl. EU-28),8.8 t
2020,European Union (27),5.9 t
2020,European Union (28),5.7 t
2020,High-income countries,9.8 t
2020,Low-income countries,0.3 t
2020,Lower-middle-income countries,1.4 t
2020,North America,9.8 t
2020,North America (excl. USA),4.4 t
2020,Oceania,10.3 t
2020,South America,2.3 t
2020,Upper-middle-income countries,5.7 t
2020,World,4.5 t
2021,Afghanistan,0.3 t
2021,Albania,1.8 t
2021,Algeria,4.0 t
2021,Andorra,5.2 t
2021,Angola,0.6 t
2021,Anguilla,9.9 t
2021,Antigua and Barbuda,6.9 t
2021,Argentina,4.2 t
2021,Armenia,2.6 t
2021,Aruba,8.0 t
2021,Australia,15.0 t
2021,Austria,7.3 t
2021,Azerbaijan,3.7 t
2021,Bahamas,6.2 t
2021,Bahrain,24.1 t
2021,Bangladesh,0.6 t
2021,Barbados,4.2 t
2021,Belarus,6.6 t
2021,Belgium,8.2 t
2021,Belize,1.6 t
2021,Benin,0.4 t
2021,Bermuda,8.0 t
2021,Bhutan,2.1 t
2021,Bolivia,1.8 t
2021,Bonaire Sint Eustatius and Saba,4.2 t
2021,Bosnia and Herzegovina,6.6 t
2021,Botswana,2.5 t
2021,Brazil,2.4 t
2021,British Virgin Islands,4.8 t
2021,Brunei,25.9 t
2021,Bulgaria,6.2 t
2021,Burkina Faso,0.3 t
2021,Burundi,0.1 t
2021,Cambodia,1.1 t
2021,Cameroon,0.4 t
2021,Canada,14.1 t
2021,Cape Verde,1.1 t
2021,Central African Republic,0.0 t
2021,Chad,0.1 t
2021,Chile,4.3 t
2021,China,8.0 t
2021,Colombia,1.8 t
2021,Comoros,0.6 t
2021,Congo,1.3 t
2021,Cook Islands,4.6 t
2021,Costa Rica,1.5 t
2021,Cote d'Ivoire,0.5 t
2021,Croatia,4.4 t
2021,Cuba,2.0 t
2021,Curacao,10.8 t
2021,Cyprus,5.4 t
2021,Czechia,9.2 t
2021,Democratic Republic of Congo,0.0 t
2021,Denmark,5.1 t
2021,Djibouti,0.5 t
2021,Dominica,2.4 t
2021,Dominican Republic,2.8 t
2021,East Timor,0.5 t
2021,Ecuador,2.2 t
2021,Egypt,2.4 t
2021,El Salvador,1.2 t
2021,Equatorial Guinea,4.0 t
2021,Eritrea,0.2 t
2021,Estonia,7.8 t
2021,Eswatini,0.8 t
2021,Ethiopia,0.1 t
2021,Faroe Islands,14.6 t
2021,Fiji,1.2 t
2021,Finland,6.8 t
2021,France,4.6 t
2021,French Polynesia,3.1 t
2021,Gabon,2.3 t
2021,Gambia,0.3 t
2021,Georgia,2.9 t
2021,Germany,8.1 t
2021,Ghana,0.6 t
2021,Greece,5.4 t
2021,Greenland,10.1 t
2021,Grenada,2.7 t
2021,Guatemala,1.1 t
2021,Guinea,0.3 t
2021,Guinea-Bissau,0.1 t
2021,Guyana,4.4 t
2021,Haiti,0.3 t
2021,Honduras,1.0 t
2021,Hong Kong,4.5 t
2021,Hungary,5.0 t
2021,Iceland,9.4 t
2021,India,1.9 t
2021,Indonesia,2.2 t
2021,Iran,8.8 t
2021,Iraq,3.7 t
2021,Ireland,7.5 t
2021,Israel,6.6 t
2021,Italy,5.6 t
2021,Jamaica,2.6 t
2021,Japan,8.4 t
2021,Jordan,1.9 t
2021,Kazakhstan,12.9 t
2021,Kenya,0.4 t
2021,Kiribati,0.5 t
2021,Kosovo,5.1 t
2021,Kuwait,21.8 t
2021,Kyrgyzstan,1.5 t
2021,Laos,3.1 t
2021,Latvia,3.8 t
2021,Lebanon,3.4 t
2021,Lesotho,1.5 t
2021,Liberia,0.1 t
2021,Libya,7.9 t
2021,Liechtenstein,3.7 t
2021,Lithuania,5.0 t
2021,Luxembourg,13.2 t
2021,Macao,1.5 t
2021,Madagascar,0.2 t
2021,Malawi,0.1 t
2021,Malaysia,8.0 t
2021,Maldives,3.8 t
2021,Mali,0.3 t
2021,Malta,3.1 t
2021,Marshall Islands,3.5 t
2021,Mauritania,1.0 t
2021,Mauritius,3.1 t
2021,Mexico,3.5 t
2021,Micronesia (country),1.3 t
2021,Moldova,1.9 t
2021,Mongolia,12.5 t
2021,Montenegro,4.0 t
2021,Montserrat,4.9 t
2021,Morocco,1.9 t
2021,Mozambique,0.2 t
2021,Myanmar,0.6 t
2021,Namibia,1.4 t
2021,Nauru,4.7 t
2021,Nepal,0.5 t
2021,Netherlands,7.9 t
2021,New Caledonia,15.9 t
2021,New Zealand,6.7 t
2021,Nicaragua,0.8 t
2021,Niger,0.1 t
2021,Nigeria,0.6 t
2021,Niue,4.0 t
2021,North Korea,2.1 t
2021,North Macedonia,3.5 t
2021,Norway,7.6 t
2021,Oman,16.7 t
2021,Pakistan,1.0 t
2021,Palau,11.9 t
2021,Palestine,0.7 t
2021,Panama,2.4 t
2021,Papua New Guinea,0.8 t
2021,Paraguay,1.2 t
2021,Peru,1.6 t
2021,Philippines,1.2 t
2021,Poland,8.7 t
2021,Portugal,3.9 t
2021,Qatar,37.0 t
2021,Romania,4.0 t
2021,Russia,11.7 t
2021,Rwanda,0.1 t
2021,Saint Helena,2.0 t
2021,Saint Kitts and Nevis,4.9 t
2021,Saint Lucia,2.8 t
2021,Saint Pierre and Miquelon,9.5 t
2021,Saint Vincent and the Grenadines,2.3 t
2021,Samoa,1.1 t
2021,Sao Tome and Principe,0.6 t
2021,Saudi Arabia,22.2 t
2021,Senegal,0.7 t
2021,Serbia,6.4 t
2021,Seychelles,5.0 t
2021,Sierra Leone,0.2 t
2021,Singapore,9.0 t
2021,Sint Maarten (Dutch part),16.5 t
2021,Slovakia,6.5 t
2021,Slovenia,6.2 t
2021,Solomon Islands,0.4 t
2021,Somalia,0.0 t
2021,South Africa,6.9 t
2021,South Korea,11.9 t
2021,South Sudan,0.2 t
2021,Spain,4.8 t
2021,Sri Lanka,1.0 t
2021,Sudan,0.5 t
2021,Suriname,4.3 t
2021,Sweden,3.7 t
2021,Switzerland,4.1 t
2021,Syria,1.2 t
2021,Taiwan,12.0 t
2021,Tajikistan,0.9 t
2021,Tanzania,0.3 t
2021,Thailand,3.7 t
2021,Togo,0.3 t
2021,Tonga,1.8 t
2021,Trinidad and Tobago,24.5 t
2021,Tunisia,2.6 t
2021,Turkey,5.2 t
2021,Turkmenistan,8.9 t
2021,Turks and Caicos Islands,8.1 t
2021,Tuvalu,1.1 t
2021,Uganda,0.1 t
2021,Ukraine,4.7 t
2021,United Arab Emirates,22.1 t
2021,United Kingdom,5.1 t
2021,United States,14.8 t
2021,Uruguay,2.3 t
2021,Uzbekistan,3.5 t
2021,Vanuatu,0.7 t
2021,Venezuela,2.8 t
2021,Vietnam,3.2 t
2021,Wallis and Futuna,2.5 t
2021,Yemen,0.3 t
2021,Zambia,0.4 t
2021,Zimbabwe,0.6 t
2021,Africa,1.0 t
2021,Asia,4.6 t
2021,Asia (excl. China and India),4.0 t
2021,Europe,7.1 t
2021,Europe (excl. EU-27),8.3 t
2021,Europe (excl. EU-28),9.2 t
2021,European Union (27),6.3 t
2021,European Union (28),6.1 t
2021,High-income countries,10.3 t
2021,Low-income countries,0.3 t
2021,Lower-middle-income countries,1.5 t
2021,North America,10.4 t
2021,North America (excl. USA),4.5 t
2021,Oceania,9.9 t
2021,South America,2.5 t
2021,Upper-middle-income countries,6.0 t
2021,World,4.7 t
2022,Afghanistan,0.3 t
2022,Albania,1.8 t
2022,Algeria,4.1 t
2022,Andorra,5.3 t
2022,Angola,0.6 t
2022,Anguilla,9.8 t
2022,Antigua and Barbuda,6.7 t
2022,Argentina,4.5 t
2022,Armenia,2.5 t
2022,Aruba,7.7 t
2022,Australia,14.7 t
2022,Austria,6.8 t
2022,Azerbaijan,3.9 t
2022,Bahamas,6.0 t
2022,Bahrain,23.2 t
2022,Bangladesh,0.7 t
2022,Barbados,4.0 t
2022,Belarus,6.5 t
2022,Belgium,7.6 t
2022,Belize,1.6 t
2022,Benin,0.4 t
2022,Bermuda,7.7 t
2022,Bhutan,2.1 t
2022,Bolivia,1.9 t
2022,Bonaire Sint Eustatius and Saba,3.8 t
2022,Bosnia and Herzegovina,6.5 t
2022,Botswana,2.7 t
2022,Brazil,2.3 t
2022,British Virgin Islands,4.6 t
2022,Brunei,24.9 t
2022,Bulgaria,6.9 t
2022,Burkina Faso,0.3 t
2022,Burundi,0.1 t
2022,Cambodia,1.1 t
2022,Cameroon,0.4 t
2022,Canada,14.2 t
2022,Cape Verde,1.1 t
2022,Central African Republic,0.1 t
2022,Chad,0.2 t
2022,Chile,4.2 t
2022,China,8.0 t
2022,Colombia,1.9 t
2022,Comoros,0.5 t
2022,Congo,1.3 t
2022,Cook Islands,4.8 t
2022,Costa Rica,1.5 t
2022,Cote d'Ivoire,0.4 t
2022,Croatia,4.5 t
2022,Cuba,2.0 t
2022,Curacao,10.5 t
2022,Cyprus,5.4 t
2022,Czechia,8.9 t
2022,Democratic Republic of Congo,0.0 t
2022,Denmark,4.8 t
2022,Djibouti,0.4 t
2022,Dominica,2.3 t
2022,Dominican Republic,2.7 t
2022,East Timor,0.5 t
2022,Ecuador,2.3 t
2022,Egypt,2.4 t
2022,El Salvador,1.2 t
2022,Equatorial Guinea,3.8 t
2022,Eritrea,0.2 t
2022,Estonia,8.7 t
2022,Eswatini,0.9 t
2022,Ethiopia,0.1 t
2022,Faroe Islands,14.6 t
2022,Fiji,1.2 t
2022,Finland,6.5 t
2022,France,4.4 t
2022,French Polynesia,3.2 t
2022,Gabon,2.4 t
2022,Gambia,0.3 t
2022,Georgia,3.0 t
2022,Germany,8.0 t
2022,Ghana,0.6 t
2022,Greece,5.6 t
2022,Greenland,10.5 t
2022,Grenada,2.7 t
2022,Guatemala,1.1 t
2022,Guinea,0.3 t
2022,Guinea-Bissau,0.1 t
2022,Guyana,4.4 t
2022,Haiti,0.3 t
2022,Honduras,1.0 t
2022,Hong Kong,4.2 t
2022,Hungary,4.6 t
2022,Iceland,9.5 t
2022,India,2.0 t
2022,Indonesia,2.6 t
2022,Iran,8.9 t
2022,Iraq,3.9 t
2022,Ireland,7.2 t
2022,Israel,6.7 t
2022,Italy,5.7 t
2022,Jamaica,2.5 t
2022,Japan,8.3 t
2022,Jordan,1.8 t
2022,Kazakhstan,12.7 t
2022,Kenya,0.4 t
2022,Kiribati,0.5 t
2022,Kosovo,5.1 t
2022,Kuwait,21.2 t
2022,Kyrgyzstan,1.4 t
2022,Laos,3.1 t
2022,Latvia,3.5 t
2022,Lebanon,3.3 t
2022,Lesotho,1.7 t
2022,Liberia,0.1 t
2022,Libya,8.0 t
2022,Liechtenstein,3.9 t
2022,Lithuania,4.6 t
2022,Luxembourg,11.1 t
2022,Macao,1.5 t
2022,Madagascar,0.1 t
2022,Malawi,0.1 t
2022,Malaysia,8.2 t
2022,Maldives,3.9 t
2022,Mali,0.3 t
2022,Malta,3.4 t
2022,Marshall Islands,3.7 t
2022,Mauritania,0.9 t
2022,Mauritius,3.1 t
2022,Mexico,3.6 t
2022,Micronesia (country),1.3 t
2022,Moldova,1.9 t
2022,Mongolia,12.8 t
2022,Montenegro,3.9 t
2022,Montserrat,4.8 t
2022,Morocco,1.9 t
2022,Mozambique,0.3 t
2022,Myanmar,0.5 t
2022,Namibia,1.4 t
2022,Nauru,4.8 t
2022,Nepal,0.5 t
2022,Netherlands,7.1 t
2022,New Caledonia,17.8 t
2022,New Zealand,6.2 t
2022,Nicaragua,0.8 t
2022,Niger,0.1 t
2022,Nigeria,0.6 t
2022,Niue,4.1 t
2022,North Korea,2.1 t
2022,North Macedonia,3.9 t
2022,Norway,7.5 t
2022,Oman,16.2 t
2022,Pakistan,0.9 t
2022,Palau,12.2 t
2022,Palestine,0.7 t
2022,Panama,2.6 t
2022,Papua New Guinea,0.8 t
2022,Paraguay,1.2 t
2022,Peru,1.6 t
2022,Philippines,1.3 t
2022,Poland,8.2 t
2022,Portugal,3.9 t
2022,Qatar,36.7 t
2022,Romania,3.8 t
2022,Russia,12.4 t
2022,Rwanda,0.1 t
2022,Saint Helena,2.0 t
2022,Saint Kitts and Nevis,4.8 t
2022,Saint Lucia,2.7 t
2022,Saint Pierre and Miquelon,9.3 t
2022,Saint Vincent and the Grenadines,2.2 t
2022,Samoa,1.2 t
2022,Sao Tome and Principe,0.7 t
2022,Saudi Arabia,22.5 t
2022,Senegal,0.7 t
2022,Serbia,6.4 t
2022,Seychelles,4.4 t
2022,Sierra Leone,0.2 t
2022,Singapore,8.5 t
2022,Sint Maarten (Dutch part),15.8 t
2022,Slovakia,5.8 t
2022,Slovenia,6.0 t
2022,Solomon Islands,0.4 t
2022,Somalia,0.0 t
2022,South Africa,6.5 t
2022,South Korea,11.6 t
2022,South Sudan,0.1 t
2022,Spain,4.9 t
2022,Sri Lanka,0.9 t
2022,Sudan,0.4 t
2022,Suriname,4.2 t
2022,Sweden,3.6 t
2022,Switzerland,3.7 t
2022,Syria,1.1 t
2022,Taiwan,11.7 t
2022,Tajikistan,0.9 t
2022,Tanzania,0.3 t
2022,Thailand,3.8 t
2022,Togo,0.3 t
2022,Tonga,1.9 t
2022,Trinidad and Tobago,24.3 t
2022,Tunisia,2.6 t
2022,Turkey,5.0 t
2022,Turkmenistan,8.9 t
2022,Turks and Caicos Islands,7.7 t
2022,Tuvalu,1.1 t
2022,Uganda,0.1 t
2022,Ukraine,3.4 t
2022,United Arab Emirates,22.1 t
2022,United Kingdom,4.6 t
2022,United States,14.9 t
2022,Uruguay,2.3 t
2022,Uzbekistan,3.6 t
2022,Vanuatu,0.7 t
2022,Venezuela,3.1 t
2022,Vietnam,3.0 t
2022,Wallis and Futuna,2.6 t
2022,Yemen,0.3 t
2022,Zambia,0.4 t
2022,Zimbabwe,0.6 t
2022,Africa,1.0 t
2022,Asia,4.6 t
2022,Asia (excl. China and India),4.0 t
2022,Europe,7.0 t
2022,Europe (excl. EU-27),8.3 t
2022,Europe (excl. EU-28),9.4 t
2022,European Union (27),6.1 t
2022,European Union (28),5.9 t
2022,High-income countries,10.3 t
2022,Low-income countries,0.3 t
2022,Lower-middle-income countries,1.5 t
2022,North America,10.4 t
2022,North America (excl. USA),4.6 t
2022,Oceania,9.7 t
2022,South America,2.5 t
2022,Upper-middle-income countries,6.0 t
2022,World,4.6 t
2023,Afghanistan,0.3 t
2023,Albania,1.8 t
2023,Algeria,3.9 t
2023,Andorra,5.2 t
2023,Angola,0.6 t
2023,Anguilla,10.0 t
2023,Antigua and Barbuda,6.9 t
2023,Argentina,4.3 t
2023,Armenia,2.6 t
2023,Aruba,8.0 t
2023,Australia,14.5 t
2023,Austria,6.4 t
2023,Azerbaijan,4.3 t
2023,Bahamas,6.3 t
2023,Bahrain,23.3 t
2023,Bangladesh,0.7 t
2023,Barbados,4.2 t
2023,Belarus,6.2 t
2023,Belgium,7.1 t
2023,Belize,1.6 t
2023,Benin,0.4 t
2023,Bermuda,8.1 t
2023,Bhutan,2.2 t
2023,Bolivia,1.9 t
2023,Bonaire Sint Eustatius and Saba,3.8 t
2023,Bosnia and Herzegovina,6.3 t
2023,Botswana,2.7 t
2023,Brazil,2.3 t
2023,British Virgin Islands,4.8 t
2023,Brunei,25.6 t
2023,Bulgaria,5.3 t
2023,Burkina Faso,0.3 t
2023,Burundi,0.1 t
2023,Cambodia,1.2 t
2023,Cameroon,0.4 t
2023,Canada,14.0 t
2023,Cape Verde,1.0 t
2023,Central African Republic,0.1 t
2023,Chad,0.2 t
2023,Chile,3.9 t
2023,China,8.4 t
2023,Colombia,2.0 t
2023,Comoros,0.5 t
2023,Congo,1.2 t
2023,Cook Islands,5.1 t
2023,Costa Rica,1.6 t
2023,Cote d'Ivoire,0.4 t
2023,Croatia,4.5 t
2023,Cuba,2.1 t
2023,Curacao,10.9 t
2023,Cyprus,5.3 t
2023,Czechia,7.9 t
2023,Democratic Republic of Congo,0.0 t
2023,Denmark,4.6 t
2023,Djibouti,0.4 t
2023,Dominica,2.5 t
2023,Dominican Republic,2.8 t
2023,East Timor,0.5 t
2023,Ecuador,2.4 t
2023,Egypt,2.3 t
2023,El Salvador,1.3 t
2023,Equatorial Guinea,3.3 t
2023,Eritrea,0.2 t
2023,Estonia,7.3 t
2023,Eswatini,0.9 t
2023,Ethiopia,0.1 t
2023,Faroe Islands,14.6 t
2023,Fiji,1.2 t
2023,Finland,5.6 t
2023,France,4.1 t
2023,French Polynesia,3.3 t
2023,Gabon,2.2 t
2023,Gambia,0.3 t
2023,Georgia,3.1 t
2023,Germany,7.1 t
2023,Ghana,0.6 t
2023,Greece,5.4 t
2023,Greenland,10.7 t
2023,Grenada,2.9 t
2023,Guatemala,1.1 t
2023,Guinea,0.3 t
2023,Guinea-Bissau,0.1 t
2023,Guyana,4.3 t
2023,Haiti,0.3 t
2023,Honduras,1.0 t
2023,Hong Kong,4.6 t
2023,Hungary,4.1 t
2023,Iceland,9.7 t
2023,India,2.1 t
2023,Indonesia,2.6 t
2023,Iran,9.0 t
2023,Iraq,3.9 t
2023,Ireland,6.6 t
2023,Israel,6.4 t
2023,Italy,5.3 t
2023,Jamaica,2.7 t
2023,Japan,8.0 t
2023,Jordan,1.9 t
2023,Kazakhstan,12.6 t
2023,Kenya,0.4 t
2023,Kiribati,0.5 t
2023,Kosovo,4.9 t
2023,Kuwait,20.5 t
2023,Kyrgyzstan,1.4 t
2023,Laos,3.2 t
2023,Latvia,3.5 t
2023,Lebanon,3.4 t
2023,Lesotho,1.7 t
2023,Liberia,0.1 t
2023,Libya,8.3 t
2023,Liechtenstein,4.0 t
2023,Lithuania,4.4 t
2023,Luxembourg,10.5 t
2023,Macao,1.5 t
2023,Madagascar,0.1 t
2023,Malawi,0.1 t
2023,Malaysia,8.2 t
2023,Maldives,3.9 t
2023,Mali,0.3 t
2023,Malta,3.4 t
2023,Marshall Islands,3.9 t
2023,Mauritania,0.9 t
2023,Mauritius,3.2 t
2023,Mexico,3.7 t
2023,Micronesia (country),1.3 t
2023,Moldova,1.9 t
2023,Mongolia,13.7 t
2023,Montenegro,3.7 t
2023,Montserrat,5.0 t
2023,Morocco,1.8 t
2023,Mozambique,0.2 t
2023,Myanmar,0.6 t
2023,Namibia,1.4 t
2023,Nauru,4.8 t
2023,Nepal,0.6 t
2023,Netherlands,6.6 t
2023,New Caledonia,17.5 t
2023,New Zealand,5.8 t
2023,Nicaragua,0.8 t
2023,Niger,0.1 t
2023,Nigeria,0.6 t
2023,Niue,4.2 t
2023,North Korea,2.3 t
2023,North Macedonia,4.1 t
2023,Norway,7.0 t
2023,Oman,15.5 t
2023,Pakistan,0.8 t
2023,Palau,12.5 t
2023,Palestine,0.6 t
2023,Panama,3.1 t
2023,Papua New Guinea,0.8 t
2023,Paraguay,1.2 t
2023,Peru,1.7 t
2023,Philippines,1.3 t
2023,Poland,7.5 t
2023,Portugal,3.6 t
2023,Qatar,38.8 t
2023,Romania,3.6 t
2023,Russia,12.5 t
2023,Rwanda,0.1 t
2023,Saint Helena,2.1 t
2023,Saint Kitts and Nevis,5.0 t
2023,Saint Lucia,2.9 t
2023,Saint Pierre and Miquelon,9.7 t
2023,Saint Vincent and the Grenadines,2.3 t
2023,Samoa,1.2 t
2023,Sao Tome and Principe,0.7 t
2023,Saudi Arabia,22.1 t
2023,Senegal,0.7 t
2023,Serbia,6.3 t
2023,Seychelles,4.3 t
2023,Sierra Leone,0.1 t
2023,Singapore,8.5 t
2023,Sint Maarten (Dutch part),16.2 t
2023,Slovakia,5.6 t
2023,Slovenia,5.3 t
2023,Solomon Islands,0.4 t
2023,Somalia,0.0 t
2023,South Africa,6.4 t
2023,South Korea,11.2 t
2023,South Sudan,0.1 t
2023,Spain,4.6 t
2023,Sri Lanka,0.9 t
2023,Sudan,0.4 t
2023,Suriname,4.2 t
2023,Sweden,3.5 t
2023,Switzerland,3.7 t
2023,Syria,1.1 t
2023,Taiwan,11.2 t
2023,Tajikistan,0.9 t
2023,Tanzania,0.3 t
2023,Thailand,3.7 t
2023,Togo,0.3 t
2023,Tonga,1.9 t
2023,Trinidad and Tobago,22.8 t
2023,Tunisia,2.7 t
2023,Turkey,5.0 t
2023,Turkmenistan,8.6 t
2023,Turks and Caicos Islands,8.0 t
2023,Tuvalu,1.2 t
2023,Uganda,0.1 t
2023,Ukraine,3.6 t
2023,United Arab Emirates,21.6 t
2023,United Kingdom,4.4 t
2023,United States,14.3 t
2023,Uruguay,2.3 t
2023,Uzbekistan,3.5 t
2023,Vanuatu,0.7 t
2023,Venezuela,3.5 t
2023,Vietnam,3.3 t
2023,Wallis and Futuna,2.7 t
2023,Yemen,0.3 t
2023,Zambia,0.4 t
2023,Zimbabwe,0.7 t
2023,Africa,1.0 t
2023,Asia,4.7 t
2023,Asia (excl. China and India),4.0 t
2023,Europe,6.7 t
2023,Europe (excl. EU-27),8.4 t
2023,Europe (excl. EU-28),9.6 t
2023,European Union (27),5.6 t
2023,European Union (28),5.4 t
2023,High-income countries,10.0 t
2023,Low-income countries,0.3 t
2023,Lower-middle-income countries,1.6 t
2023,North America,10.1 t
2023,North America (excl. USA),4.6 t
2023,Oceania,9.5 t
2023,South America,2.6 t
2023,Upper-middle-income countries,6.1 t
2023,World,4.7 t
